ticker,type,issue_date,payment_date,capital,interest_rate,interest_amount,residual_value,cash_flow
BPOC7,BOPREAL,2024-01-05,2026-11-02,0.0000,0.05,2.5,100.0,2.5
BPOC7,BOPREAL,2024-01-05,2027-04-30,50,0.05,2.5,50.0,52.5
BPOC7,BOPREAL,2024-01-05,2027-11-01,50,0.05,1.25,0.0,51.25
BPOD7,BOPREAL,2024-01-05,2024-10-31,0.0000,0.05,4.111111,100.0,4.111111
BPOD7,BOPREAL,2024-01-05,2025-04-30,0.0000,0.05,2.5,100.0,2.5
BPOD7,BOPREAL,2024-01-05,2025-10-31,0.0000,0.05,2.5,100.0,2.5
BPOD7,BOPREAL,2024-01-05,2026-04-30,0.0000,0.05,2.5,100.0,2.5
BPOD7,BOPREAL,2024-01-05,2026-11-02,0.0000,0.05,2.5,100.0,2.5
BPOD7,BOPREAL,2024-01-05,2027-04-30,50.0000,0.05,2.5,50.0,52.5
BPOD7,BOPREAL,2024-01-05,2027-11-01,50.0000,0.05,1.25,0.0,51.25
BPY26,BOPREAL,2024-03-07,2024-09-02,0.0000,0.03,1.45,100.0,1.45
BPY26,BOPREAL,2024-03-07,2024-12-02,0.0000,0.03,0.75,100.0,0.75
BPY26,BOPREAL,2024-03-07,2025-02-28,0.0000,0.03,0.73333,100.0,0.73333
BPY26,BOPREAL,2024-03-07,2025-06-02,0.0000,0.03,0.775,100.0,0.775
BPY26,BOPREAL,2024-03-07,2025-09-01,0.0000,0.03,0.75,100.0,0.75
BPY26,BOPREAL,2024-03-07,2025-12-01,33.0000,0.03,0.75,67.0,33.75
BPY26,BOPREAL,2024-03-07,2026-03-02,33.0000,0.03,0.4913,34.0,33.4913
BPY26,BOPREAL,2024-03-07,2026-06-01,34.0000,0.03,0.2635,0.0,34.2635
BRA26,SUB_SOBERANO_TAMAR,2025-04-24,2025-07-24,0,0.0745,0.0,100.0,0.0
BRA26,SUB_SOBERANO_TAMAR,2025-04-24,2025-10-24,0,0.0745,0.0,100.0,0.0
BRA26,SUB_SOBERANO_TAMAR,2025-04-24,2026-01-26,0,0.0745,0.0,100.0,0.0
BRA26,SUB_SOBERANO_TAMAR,2025-04-24,2026-04-24,100,0.0745,0.0,0.0,100.0
BRA27,SUB_SOBERANO_TAMAR,2026-04-24,2026-07-24,0,0.0643,0.0,100.0,0.0
BRA27,SUB_SOBERANO_TAMAR,2026-04-24,2026-10-26,0,0.0643,0.0,100.0,0.0
BRA27,SUB_SOBERANO_TAMAR,2026-04-24,2027-01-25,50,0.0643,0.0,50.0,50.0
BRA27,SUB_SOBERANO_TAMAR,2026-04-24,2027-04-26,50,0.0643,0.0,0.0,50.0
BRJ26,ON_TAMAR,2025-06-23,2025-09-23,0,0.07,0.07,100.0,0.0
BRJ26,ON_TAMAR,2025-06-23,2025-12-23,0,0.07,0.07,100.0,0.0
BRJ26,ON_TAMAR,2025-06-23,2026-03-23,50,0.07,0.07,50.0,50.0
BRJ26,ON_TAMAR,2025-06-23,2026-06-23,50,0.07,0.07,0.0,50.0
BSCRO,ON_TAMAR,2025-06-02,2025-09-02,0.0,0.3971,0.3971,100.0,0.0
BSCRO,ON_TAMAR,2025-06-02,2025-12-02,0.0,0.3966,0.3966,100.0,0.0
BSCRO,ON_TAMAR,2025-06-02,2026-03-02,0.0,0.3966,0.3966,100.0,0.0
BSCRO,ON_TAMAR,2025-06-02,2026-06-02,100.0,0.3966,0.3966,0.0,100.0
BU3S6,SUB_SOBERANO_TAMAR,2026-05-20,2026-09-21,100,0.055,0.0,0.0,100.0
BU4J6,SUB_SOBERANO_TAMAR,2025-06-23,2025-09-22,0,0.055,0.055,1.0,0.0
BU4J6,SUB_SOBERANO_TAMAR,2025-06-23,2025-12-22,0,0.055,0.055,1.0,0.0
BU4J6,SUB_SOBERANO_TAMAR,2025-06-23,2026-03-20,0,0.055,0.055,1.0,0.0
BU4J6,SUB_SOBERANO_TAMAR,2025-06-23,2026-06-18,100,0.055,0.055,0.0,100.0
BUC3O,ON_TAMAR,2025-03-10,2025-06-10,0,0.0499,0.0,100.0,0.0
BUC3O,ON_TAMAR,2025-03-10,2025-09-10,0,0.0499,0.0,100.0,0.0
BUC3O,ON_TAMAR,2025-03-10,2025-12-10,0,0.0499,0.0,100.0,0.0
BUC3O,ON_TAMAR,2025-03-10,2026-03-10,100,0.0499,0.0,0.0,100.0
BUG26,ON_TAMAR,2026-03-04,2026-04-06,0,0.055,0.0,100.0,0.0
BUG26,ON_TAMAR,2026-03-04,2026-05-04,0,0.055,0.0,100.0,0.0
BUG26,ON_TAMAR,2026-03-04,2026-06-04,0,0.055,0.0,100.0,0.0
BUG26,ON_TAMAR,2026-03-04,2026-07-06,0,0.055,0.0,100.0,0.0
BUG26,ON_TAMAR,2026-03-04,2026-08-04,0,0.055,0.0,100.0,0.0
BUG26,ON_TAMAR,2026-03-04,2026-08-31,100,0.055,0.0,0.0,100.0
BUN26,SUB_SOBERANO_TAMAR,2026-03-04,2026-04-06,0,0.055,0.0,100.0,0.0
BUN26,SUB_SOBERANO_TAMAR,2026-03-04,2026-05-04,0,0.055,0.0,100.0,0.0
BUN26,SUB_SOBERANO_TAMAR,2026-03-04,2026-06-02,0,0.055,0.0,100.0,0.0
BUN26,SUB_SOBERANO_TAMAR,2026-03-04,2026-07-02,0,0.055,0.0,100.0,0.0
BUN26,SUB_SOBERANO_TAMAR,2026-03-04,2026-08-03,0,0.055,0.0,100.0,0.0
BUN26,SUB_SOBERANO_TAMAR,2026-03-04,2026-08-31,0,0.055,0.0,100.0,0.0
BUN26,SUB_SOBERANO_TAMAR,2026-03-04,2026-09-30,0,0.055,0.0,100.0,0.0
BUN26,SUB_SOBERANO_TAMAR,2026-03-04,2026-10-30,0,0.055,0.0,100.0,0.0
BUN26,SUB_SOBERANO_TAMAR,2026-03-04,2026-11-30,100,0.055,0.0,0.0,100.0
BUS26,SUB_SOBERANO_TAMAR,2025-12-23,2026-03-25,0,0.055,0.0,100.0,0.0
BUS26,SUB_SOBERANO_TAMAR,2025-12-23,2026-06-23,0,0.055,0.0,100.0,0.0
BUS26,SUB_SOBERANO_TAMAR,2025-12-23,2026-09-21,100,0.055,0.0,0.0,100.0
BUY26,SUB_SOBERANO_FIXED_RATE,2026-04-09,2026-05-20,100,0.275,39.378971,0.0,139.378971
BVCNO,ON_TAMAR,2025-07-15,2025-10-15,0,0.04,0.04,100.0,0.0
BVCNO,ON_TAMAR,2025-07-15,2026-01-15,100,0.04,0.04,0.0,100.0
BVCOO,ON,2025-07-15,2025-10-15,0,0.08,2.0164383561643837,1.0,2.0164383561643837
BVCOO,ON,2025-07-15,2026-01-15,0,0.08,2.0164383561643837,1.0,2.0164383561643837
BVCOO,ON,2025-07-15,2026-04-15,0,0.08,1.9726027397260273,1.0,1.9726027397260273
BVCOO,ON,2025-07-15,2026-07-15,100,0.08,1.9945205479452055,100.0,101.9945205479452
BVCPO,ON,2025-10-21,2026-01-21,0,0.08,2.016438,100.0,2.016438
BVCPO,ON,2025-10-21,2026-04-21,0,0.08,1.972603,100.0,1.972603
BVCPO,ON,2025-10-21,2026-07-21,0,0.08,1.994521,100.0,1.994521
BVCPO,ON,2025-10-21,2026-10-21,100,0.08,2.016438,0.0,102.016438
BVCRO,ON,2026-01-15,2026-04-15,0,0.07,1.726027,100.0,1.726027
BVCRO,ON,2026-01-15,2026-07-15,0,0.07,1.745205,100.0,1.745205
BVCRO,ON,2026-01-15,2026-10-15,0,0.07,1.764384,100.0,1.764384
BVCRO,ON,2026-01-15,2027-01-15,100,0.07,1.764384,0.0,101.764384
BVCTO,ON,2026-01-15,2026-04-15,0,0.05,1.232877,100.0,1.232877
BVCTO,ON,2026-01-15,2026-07-15,0,0.05,1.246575,100.0,1.246575
BVCTO,ON,2026-01-15,2026-10-15,0,0.05,1.260274,100.0,1.260274
BVCTO,ON,2026-01-15,2027-01-15,100,0.05,1.260274,0.0,101.260274
BVCUO,ON,2026-05-06,2026-08-06,0,0.045,1.134247,100.0,1.134247
BVCUO,ON,2026-05-06,2026-11-09,0,0.045,1.134247,100.0,1.1712
BVCUO,ON,2026-05-06,2027-02-08,0,0.045,1.134247,100.0,1.1219
BVCUO,ON,2026-05-06,2027-05-06,100,0.045,1.07,0.0,101.07
BVCVO,ON,2026-07-15,2026-10-15,0,0.05,1.260274,100.0,1.260274
BVCVO,ON,2026-07-15,2027-01-15,0,0.05,1.260274,100.0,1.260274
BVCVO,ON,2026-07-15,2027-04-15,0,0.05,1.232877,100.0,1.232877
BVCVO,ON,2026-07-15,2027-07-19,100,0.05,1.30137,0.0,101.30137
BYC2O,ON,2016-07-19,2017-01-19,0,0.08249,4.1245,100.0,4.1245
BYC2O,ON,2016-07-19,2017-07-19,0,0.08249,4.1245,100.0,4.1245
BYC2O,ON,2016-07-19,2018-01-19,0,0.08249,4.1245,100.0,4.1245
BYC2O,ON,2016-07-19,2018-07-19,0,0.08249,4.1245,100.0,4.1245
BYC2O,ON,2016-07-19,2019-01-21,0,0.08249,4.1245,100.0,4.1245
BYC2O,ON,2016-07-19,2019-07-19,0,0.08249,4.1245,100.0,4.1245
BYC2O,ON,2016-07-19,2020-01-20,0,0.08249,4.1245,100.0,4.1245
BYC2O,ON,2016-07-19,2020-07-20,0,0.08249,4.1245,100.0,4.1245
BYC2O,ON,2016-07-19,2021-01-19,0,0.08249,4.1245,100.0,4.1245
BYC2O,ON,2016-07-19,2021-07-19,0,0.08249,4.1245,100.0,4.1245
BYC2O,ON,2016-07-19,2022-01-19,0,0.07969,3.9845,100.0,3.9845
BYC2O,ON,2016-07-19,2022-07-19,0,0.07969,3.9845,100.0,3.9845
BYC2O,ON,2016-07-19,2023-01-19,0,0.07969,3.9845,100.0,3.9845
BYC2O,ON,2016-07-19,2023-07-19,0,0.07969,3.9845,100.0,3.9845
BYC2O,ON,2016-07-19,2024-01-19,0,0.07969,3.9845,100.0,3.9845
BYC2O,ON,2016-07-19,2024-07-19,0,0.07969,3.9845,100.0,3.9845
BYC2O,ON,2016-07-19,2025-01-20,0,0.07969,3.9845,100.0,3.9845
BYC2O,ON,2016-07-19,2025-07-21,0,0.07969,3.9845,100.0,3.9845
BYC2O,ON,2016-07-19,2026-01-19,0,0.07969,3.9845,100.0,3.9845
BYC2O,ON,2016-07-19,2026-07-20,100,0.07969,3.9845,0.0,103.9845
BYCHO,ON,2024-10-10,2025-04-10,0.0,0.0775,3.875,100.0,3.875
BYCHO,ON,2024-10-10,2025-10-10,0.0,0.0775,3.875,100.0,3.875
BYCHO,ON,2024-10-10,2026-04-10,0.0,0.0775,3.875,100.0,3.875
BYCHO,ON,2024-10-10,2026-10-13,0.0,0.0775,3.875,100.0,3.875
BYCHO,ON,2024-10-10,2027-04-12,0.0,0.0775,3.875,100.0,3.875
BYCHO,ON,2024-10-10,2027-10-11,0.0,0.0775,3.875,100.0,3.875
BYCHO,ON,2024-10-10,2028-04-10,0.0,0.0775,3.875,100.0,3.875
BYCHO,ON,2024-10-10,2028-10-10,100.0,0.0775,3.875,100.0,103.875
BYCKO,ON,2024-12-04,2025-03-05,0.0,0.0425,0.010625,100.0,1.0625
BYCKO,ON,2024-12-04,2025-06-04,100.0,0.0425,0.010625,0.0,101.0625
BYCNO,ON,2025-02-10,2025-08-11,100.00,0.0415,2.07,0.0,102.07
BYCOO,ON,2025-03-10,2025-11-28,100.0,0.0475,3.422602739726028,0.0,103.42260273972605
BYCTO,ON,2025-05-27,2025-12-30,100,0.04,2.3781,0.0,102.3781
BYCUO,ON,2025-05-27,2025-11-27,0,0.059,2.974247,100.0,2.974247
BYCUO,ON,2025-05-27,2026-05-29,100,0.059,2.958082,0.0,102.958082
BYCVO,ON,2025-08-14,2026-02-16,0.000000,0.0625,3.150685,100.0,3.150685
BYCVO,ON,2025-08-14,2026-08-31,100.000000,0.0625,3.390411,0.0,103.390411
BYCWO,ON,2025-11-14,2026-05-14,0,0.06,2.9753424657534246,100.0,2.9753424657534246
BYCWO,ON,2025-11-14,2026-11-30,100,0.06,3.287671232876712,0.0,103.28767123287672
BYCXO,ON,2025-12-22,2026-06-22,0,0.055,2.742466,100.0,2.742466
BYCXO,ON,2025-12-22,2026-12-30,100,0.055,2.878082,0.0,102.878082
BYY1O,ON_TAMAR,2026-06-05,2026-09-07,0,0.0325,0.0,100.0,0.0
BYY1O,ON_TAMAR,2026-06-05,2026-12-09,0,0.0325,0.0,100.0,0.0
BYY1O,ON_TAMAR,2026-06-05,2027-03-05,0,0.0325,0.0,100.0,0.0
BYY1O,ON_TAMAR,2026-06-05,2027-06-07,100,0.0325,0.0,0.0,100.0
BYY2O,ON,2026-06-05,2026-12-09,0,0.0475,2.381507,100.0,2.381507
BYY2O,ON,2026-06-05,2027-06-07,0,0.0475,2.368493,100.0,2.368493
BYY2O,ON,2026-06-05,2027-12-06,0,0.0475,2.381507,100.0,2.381507
BYY2O,ON,2026-06-05,2028-06-05,100,0.0475,2.381507,0.0,102.381507
BYY3O,ON,2026-06-05,2027-12-06,100,0.03,4.512329,0.0,104.512329
CAC5O,ON,2023-08-25,2024-02-26,0.0000,0.0925,4.625,100.0,4.625
CAC5O,ON,2023-08-25,2024-08-26,0.0000,0.0925,4.625,100.0,4.625
CAC5O,ON,2023-08-25,2025-02-25,12.5000,0.0925,4.625,87.5,17.125
CAC5O,ON,2023-08-25,2025-08-25,12.5000,0.0925,4.0469,75.0,16.5469
CAC5O,ON,2023-08-25,2026-02-25,12.5000,0.0925,3.4688,62.5,15.9688
CAC5O,ON,2023-08-25,2026-08-25,12.5000,0.0925,2.8906,50.0,15.3906
CAC5O,ON,2023-08-25,2027-02-25,12.5000,0.0925,2.3125,37.5,14.8125
CAC5O,ON,2023-08-25,2027-08-25,12.5000,0.0925,1.7344,25.0,14.2344
CAC5O,ON,2023-08-25,2028-02-25,12.5000,0.0925,1.1563,12.5,13.6563
CAC5O,ON,2023-08-25,2028-08-25,12.5000,0.0925,0.5781,0.0,13.0781
CAC6O,ON_DOLLAR_LINKED,2023-09-07,2026-09-07,100,0.0,0.0,0.0,100.0
CAC7O,ON_DOLLAR_LINKED,2023-09-07,2027-09-07,100,0.0,0.0,100.0,100.0
CAC8O,ON,2024-04-29,2024-07-29,0.0,0.0595,0.0148342465753424,100.0,1.4834246575342465
CAC8O,ON,2024-04-29,2024-10-29,0.0,0.0595,0.0149972602739726,100.0,1.4997260273972604
CAC8O,ON,2024-04-29,2025-01-29,0.0,0.0595,0.0149972602739726,100.0,1.4997260273972604
CAC8O,ON,2024-04-29,2025-04-29,0.0,0.0595,0.0146712328767123,100.0,1.4671232876712328
CAC8O,ON,2024-04-29,2025-07-29,0.0,0.0595,0.0148342465753424,100.0,1.4834246575342465
CAC8O,ON,2024-04-29,2025-10-29,0.0,0.0595,0.0149972602739726,100.0,1.4997260273972604
CAC8O,ON,2024-04-29,2026-01-29,0.0,0.0595,0.0149972602739726,100.0,1.4997260273972604
CAC8O,ON,2024-04-29,2026-04-29,0.0,0.0595,0.0146712328767123,100.0,1.4671232876712328
CAC8O,ON,2024-04-29,2026-06-29,100.0,0.0595,0.0099438356164383,0.0,100.99438356164384
CACAO,ON_DOLLAR_LINKED,2024-07-05,2027-01-05,100,0.0,0.0,0.0,100.0
CACBO,ON,2025-06-17,2025-09-17,0.0,0.0775,1.9534246575342469,100.0,1.9534246575342469
CACBO,ON,2025-06-17,2025-12-17,0.0,0.0775,1.9321917808219176,100.0,1.9321917808219176
CACBO,ON,2025-06-17,2026-03-17,0.0,0.0775,1.910958904109589,100.0,1.910958904109589
CACBO,ON,2025-06-17,2026-06-18,0.0,0.0775,1.9534246575342469,100.0,1.9534246575342469
CACBO,ON,2025-06-17,2026-09-17,0.0,0.0775,1.9534246575342469,100.0,1.9534246575342469
CACBO,ON,2025-06-17,2026-12-17,0.0,0.0775,1.9321917808219176,100.0,1.9321917808219176
CACBO,ON,2025-06-17,2027-03-17,0.0,0.0775,1.910958904109589,100.0,1.910958904109589
CACBO,ON,2025-06-17,2027-06-18,0.0,0.0775,1.9534246575342469,100.0,1.9534246575342469
CACBO,ON,2025-06-17,2027-09-17,0.0,0.0775,1.9534246575342469,100.0,1.9534246575342469
CACBO,ON,2025-06-17,2027-12-17,0.0,0.0775,1.9321917808219176,100.0,1.9321917808219176
CACBO,ON,2025-06-17,2028-03-17,0.0,0.0775,1.9321917808219176,100.0,1.9321917808219176
CACBO,ON,2025-06-17,2028-06-16,100.0,0.0775,1.9321917808219176,0.0,101.93219178082192
CACDO,ON,2025-12-04,2026-06-04,0,0.0825,4.1136986301369864,100.0,4.1136986301369864
CACDO,ON,2025-12-04,2026-12-04,0,0.0825,4.136301369863014,100.0,4.136301369863014
CACDO,ON,2025-12-04,2027-06-04,0,0.0825,4.1136986301369864,100.0,4.1136986301369864
CACDO,ON,2025-12-04,2027-12-06,0,0.0825,4.136301369863014,100.0,4.136301369863014
CACDO,ON,2025-12-04,2028-06-05,0,0.0825,4.136301369863014,100.0,4.136301369863014
CACDO,ON,2025-12-04,2028-12-04,0,0.0825,4.136301369863014,100.0,4.136301369863014
CACDO,ON,2025-12-04,2029-06-04,100,0.0825,4.1136986301369864,0.0,104.11369863013698
CFS7O,ON_BADLAR,2024-11-27,2025-02-27,0.0,0.08,0.08,100.0,0.0
CFS7O,ON_BADLAR,2024-11-27,2025-05-27,0.0,0.08,0.08,100.0,0.0
CFS7O,ON_BADLAR,2024-11-27,2025-08-27,50.0,0.08,0.08,50.0,50.0
CFS7O,ON_BADLAR,2024-11-27,2025-11-27,50.0,0.08,0.08,0.0,50.0
CFS8O,ON_TAMAR,2025-08-22,2025-11-25,0,0.09,0.0,100.0,0.0
CFS8O,ON_TAMAR,2025-08-22,2026-02-23,0,0.09,0.0,100.0,0.0
CFS8O,ON_TAMAR,2025-08-22,2026-05-22,0,0.09,0.0,100.0,0.0
CFS8O,ON_TAMAR,2025-08-22,2026-08-24,100,0.09,0.0,0.0,100.0
CFS9O,ON_TAMAR,2025-12-12,2026-03-12,0,0.09,0.0,100.0,0.0
CFS9O,ON_TAMAR,2025-12-12,2026-06-12,0,0.09,0.0,100.0,0.0
CFS9O,ON_TAMAR,2025-12-12,2026-09-14,0,0.09,0.0,100.0,0.0
CFS9O,ON_TAMAR,2025-12-12,2026-12-12,100,0.09,0.0,0.0,100.0
CH24D,SUB_SOBERANO,2016-08-18,2017-02-20,0.0,0.09375,4.6875,100.0,4.6875
CH24D,SUB_SOBERANO,2016-08-18,2017-08-18,0.0,0.09375,4.6875,100.0,4.6875
CH24D,SUB_SOBERANO,2016-08-18,2018-02-19,0.0,0.09375,4.6875,100.0,4.6875
CH24D,SUB_SOBERANO,2016-08-18,2018-08-21,0.0,0.09375,4.6875,100.0,4.6875
CH24D,SUB_SOBERANO,2016-08-18,2019-02-18,0.0,0.09375,4.6875,100.0,4.6875
CH24D,SUB_SOBERANO,2016-08-18,2019-08-20,0.0,0.09375,4.6875,100.0,4.6875
CH24D,SUB_SOBERANO,2016-08-18,2020-02-18,0.0,0.09375,4.6875,100.0,4.6875
CH24D,SUB_SOBERANO,2016-08-18,2020-08-18,0.0,0.0,0.0,100.0,0.0
CH24D,SUB_SOBERANO,2016-08-18,2021-06-25,0.0,0.0,0.0,100.0,0.0
CH24D,SUB_SOBERANO,2016-08-18,2021-08-18,0.0,0.035,0.5152777777777778,100.0,0.515278
CH24D,SUB_SOBERANO,2016-08-18,2022-02-18,0.0,0.035,1.7500000000000002,100.0,1.75
CH24D,SUB_SOBERANO,2016-08-18,2022-08-18,0.0,0.0475,2.375,100.0,2.375
CH24D,SUB_SOBERANO,2016-08-18,2023-02-22,0.0,0.0475,2.375,100.0,2.375
CH24D,SUB_SOBERANO,2016-08-18,2023-08-18,0.0,0.065,3.25,100.0,3.25
CH24D,SUB_SOBERANO,2016-08-18,2024-02-19,11.12,0.065,3.25,88.88000000000001,14.37
CH24D,SUB_SOBERANO,2016-08-18,2024-08-19,11.110000000000001,0.0825,3.6663,77.77,14.7763
CH24D,SUB_SOBERANO,2016-08-18,2025-02-18,11.110000000000001,0.0825,3.2080125,66.66,14.318013
CH24D,SUB_SOBERANO,2016-08-18,2025-08-18,11.110000000000001,0.0825,2.749725,55.55,13.859725
CH24D,SUB_SOBERANO,2016-08-18,2026-02-18,11.110000000000001,0.0825,2.2914375,44.440000000000005,13.401438
CH24D,SUB_SOBERANO,2016-08-18,2026-08-18,11.110000000000001,0.0825,1.83315,33.33,12.94315
CH24D,SUB_SOBERANO,2016-08-18,2027-02-18,11.110000000000001,0.0825,1.3748625,22.22,12.484863
CH24D,SUB_SOBERANO,2016-08-18,2027-08-18,11.110000000000001,0.0825,0.916575,11.11,12.026575
CH24D,SUB_SOBERANO,2016-08-18,2028-02-18,11.110000000000001,0.0825,0.4582875,0.0,11.568288
CIC7O,ON,2024-11-12,2025-05-12,0.0000,0.06,2.975342,100.0,2.975342
CIC7O,ON,2024-11-12,2025-11-12,0.0000,0.06,3.024658,100.0,3.024658
CIC7O,ON,2024-11-12,2026-05-12,0.0000,0.06,2.975342,100.0,2.975342
CIC7O,ON,2024-11-12,2026-11-12,100.0000,0.06,3.024658,0.0,103.024658
CIC8O,ON,2024-11-12,2025-05-12,0.0000,0.075,3.719178,100.0,3.719178
CIC8O,ON,2024-11-12,2025-11-12,0.0000,0.075,3.780822,100.0,3.780822
CIC8O,ON,2024-11-12,2026-05-12,0.0000,0.075,3.719178,100.0,3.719178
CIC8O,ON,2024-11-12,2026-11-12,0.0000,0.075,3.780822,100.0,3.780822
CIC8O,ON,2024-11-12,2027-05-12,0.0000,0.075,3.719178,100.0,3.719178
CIC8O,ON,2024-11-12,2027-11-12,0.0000,0.075,3.780822,100.0,3.780822
CIC8O,ON,2024-11-12,2028-05-12,0.0000,0.075,3.739726,100.0,3.739726
CIC8O,ON,2024-11-12,2028-11-13,100.0000,0.075,3.80137,0.0,103.80137
CIC9O,ON,2025-05-21,2025-11-25,0,0.0825,4.1589,100.0,4.1589
CIC9O,ON,2025-05-21,2026-05-21,0,0.0825,4.0911,100.0,4.0911
CIC9O,ON,2025-05-21,2026-11-23,0,0.0825,4.1589,100.0,4.1589
CIC9O,ON,2025-05-21,2027-05-21,100,0.0825,4.0911,0.0,104.0911
CICAO,ON,2025-12-03,2026-06-03,0,0.08,3.989041,100.0,3.989041
CICAO,ON,2025-12-03,2026-12-03,0,0.08,4.010959,100.0,4.010959
CICAO,ON,2025-12-03,2027-06-03,0,0.08,3.989041,100.0,3.989041
CICAO,ON,2025-12-03,2027-12-03,0,0.08,4.010959,100.0,4.010959
CICAO,ON,2025-12-03,2028-06-05,100,0.08,4.054795,0.0,104.054795
CICBO,ON,2026-02-09,2026-08-10,0,0.075,3.719178,100.0,3.719178
CICBO,ON,2026-02-09,2027-02-10,0,0.075,3.780822,100.0,3.780822
CICBO,ON,2026-02-09,2027-08-09,0,0.075,3.719178,100.0,3.719178
CICBO,ON,2026-02-09,2028-02-09,0,0.075,3.780822,100.0,3.780822
CICBO,ON,2026-02-09,2028-08-09,0,0.075,3.739726,100.0,3.739726
CICBO,ON,2026-02-09,2029-02-09,100,0.075,3.780822,0.0,103.780822
CLI1O,ON,2025-05-14,2025-06-10,0,0.07,3.5,100.0,3.5
CLI1O,ON,2025-05-14,2025-12-10,0,0.07,3.5,100.0,3.5
CLI1O,ON,2025-05-14,2026-06-10,0,0.07,3.5,100.0,3.5
CLI1O,ON,2025-05-14,2026-12-10,0,0.07,3.5,100.0,3.5
CLI1O,ON,2025-05-14,2027-06-10,0,0.07,3.5,100.0,3.5
CLI1O,ON,2025-05-14,2027-12-10,0,0.07,3.5,100.0,3.5
CLI1O,ON,2025-05-14,2028-06-12,0,0.07,3.5,100.0,3.5
CLI1O,ON,2025-05-14,2028-12-11,0,0.07,3.5,100.0,3.5
CLI1O,ON,2025-05-14,2029-06-11,0,0.07,3.5,100.0,3.5
CLI1O,ON,2025-05-14,2029-12-10,0,0.07,3.5,100.0,3.5
CLI1O,ON,2025-05-14,2030-06-10,0,0.07,3.5,100.0,3.5
CLI1O,ON,2025-05-14,2030-12-10,0,0.07,3.5,100.0,3.5
CLI1O,ON,2025-05-14,2031-06-10,0,0.07,3.5,100.0,3.5
CLI1O,ON,2025-05-14,2031-12-10,0,0.07,3.5,100.0,3.5
CLI1O,ON,2025-05-14,2032-06-10,0,0.07,3.5,100.0,3.5
CLI1O,ON,2025-05-14,2032-12-10,0,0.07,3.5,100.0,3.5
CLI1O,ON,2025-05-14,2033-06-10,0,0.07,3.5,100.0,3.5
CLI1O,ON,2025-05-14,2033-12-12,0,0.07,3.5,100.0,3.5
CLI1O,ON,2025-05-14,2034-06-12,0,0.07,3.5,100.0,3.5
CLI1O,ON,2025-05-14,2034-12-11,100,0.07,3.5,0.0,103.5
CLSIO,ON,2021-08-17,2024-12-10,0,0.0,0.0,100.0,0.0
CLSIO,ON,2021-08-17,2025-06-10,0,0.035,1.75,100.0,1.75
CLSIO,ON,2021-08-17,2025-12-10,0,0.035,1.75,100.0,1.75
CLSIO,ON,2021-08-17,2026-06-10,0,0.04,2.0,100.0,2.0
CLSIO,ON,2021-08-17,2026-12-10,0,0.04,2.0,100.0,2.0
CLSIO,ON,2021-08-17,2027-06-10,0,0.07,3.5,100.0,3.5
CLSIO,ON,2021-08-17,2027-12-10,0,0.07,3.5,100.0,3.5
CLSIO,ON,2021-08-17,2028-06-12,0,0.085,4.25,100.0,4.25
CLSIO,ON,2021-08-17,2028-12-11,0,0.085,4.25,100.0,4.25
CLSIO,ON,2021-08-17,2029-06-11,0,0.085,4.25,100.0,4.25
CLSIO,ON,2021-08-17,2029-12-10,0,0.085,4.25,100.0,4.25
CLSIO,ON,2021-08-17,2030-06-10,0,0.085,4.25,100.0,4.25
CLSIO,ON,2021-08-17,2030-12-10,0,0.085,4.25,100.0,4.25
CLSIO,ON,2021-08-17,2031-06-10,0,0.085,4.25,100.0,4.25
CLSIO,ON,2021-08-17,2031-12-10,100,0.085,4.25,0.0,104.25
CO21D,SUB_SOBERANO,2016-06-10,2016-12-12,0.0,0.07125,3.5625,100.0,3.5625
CO21D,SUB_SOBERANO,2016-06-10,2017-06-12,0.0,0.07125,3.5625,100.0,3.5625
CO21D,SUB_SOBERANO,2016-06-10,2017-12-11,0.0,0.07125,3.5625,100.0,3.5625
CO21D,SUB_SOBERANO,2016-06-10,2018-06-11,0.0,0.07125,3.5625,100.0,3.5625
CO21D,SUB_SOBERANO,2016-06-10,2018-12-10,0.0,0.07125,3.5625,100.0,3.5625
CO21D,SUB_SOBERANO,2016-06-10,2019-06-10,0.0,0.07125,3.5625,100.0,3.5625
CO21D,SUB_SOBERANO,2016-06-10,2019-12-10,0.0,0.07125,3.5625,100.0,3.5625
CO21D,SUB_SOBERANO,2016-06-10,2020-06-10,0.0,0.07125,3.5625,100.0,3.5625
CO21D,SUB_SOBERANO,2016-06-10,2020-12-10,0.0,0.0,0.0,100.0,0.0
CO21D,SUB_SOBERANO,2016-06-10,2021-06-10,0.0,0.022333333333,1.1167,100.0,1.1167
CO21D,SUB_SOBERANO,2016-06-10,2021-12-10,0.0,0.05,2.5,100.0,2.5
CO21D,SUB_SOBERANO,2016-06-10,2022-06-10,0.0,0.05,2.5,100.0,2.5
CO21D,SUB_SOBERANO,2016-06-10,2022-12-12,0.0,0.06875,3.4375,100.0,3.4375
CO21D,SUB_SOBERANO,2016-06-10,2023-06-12,16.666,0.06875,3.4375,83.334,20.1035
CO21D,SUB_SOBERANO,2016-06-10,2023-12-11,16.666,0.06875,2.8646,66.668,19.5306
CO21D,SUB_SOBERANO,2016-06-10,2024-06-10,16.667,0.06875,2.2917,50.001,18.9587
